Entity,Code,Year,"Completion rate, by sex, location, wealth quintile and education level (%) - SE_TOT_CPLR - Primary - All areas - Total (national average) or no breakdown - Both sexes","Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth female (% of females ages 15-24)",Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education - SE_GCEDESD_TED,"Participation rate in organized learning (one year before the official primary entry age), by sex (%) - SE_PRE_PARTN - Both sexes","Total official flows for scholarships, by recipient countries (millions of constant 2021 United States dollars) - DC_TOF_SCHIPSL","Participation rate in formal and non-formal education and training, by sex (%) - SE_ADT_EDUCTRN - 15 to 64 years old - Both sexes","Proportion of teachers with the minimum required qualifications, by education level and sex (%) - SE_TRA_GRDL - Pre-primary - Both sexes","Adjusted gender parity index for completion rate, by location, wealth quintile and education level - SE_AGP_CPRA - Primary - All areas - Total (national average) or no breakdown","Proportion of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning (% of children aged 36-59 months) - SE_DEV_ONTRK - 36 to 59 months old - Both sexes"," Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%) - SE_ADT_ACTS - 25 to 74 years old - All areas - Both sexes - Creating electronic presentations with presentation software","Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Primary","Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Upper secondary"," Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Lower secondary",Proportion of children and young people achieving a minimum proficiency level in reading and mathematics (%) - SE_TOT_PRFL - Grades 2/3 - Both sexes - Skill: Minimum proficiency in reading
Burundi,BDI,2015,44,,,,,,,,,,,,,,
Burundi,BDI,2016,45,,,,,,,,,,,,,,
Burundi,BDI,2017,53,,,,,,,,,,,,,,
Burundi,BDI,2018,48,,,,,,,,,,,,,,
Burundi,BDI,2019,50,,,,,,,,,,,,,,
Burundi,BDI,2020,52,,,,,,,,,,,,,,
Cambodia,KHM,2000,34,,,,,,,,,,,,,,
Cambodia,KHM,2001,43,,,,,,,,,,,,,,
Cambodia,KHM,2002,46,,,,,,,,,,,,,,
Cambodia,KHM,2003,49,,,,,,,,,,,,,,
Cambodia,KHM,2004,52,,,,,,,,,,,,,,
Cambodia,KHM,2005,59,,,,,,,,,,,,,,
Cambodia,KHM,2006,57,,,,,,,,,,,,,,
Cambodia,KHM,2007,59,,,,,,,,,,,,,,
Cambodia,KHM,2008,61,,,,,,,,,,,,,,
Cambodia,KHM,2009,62,,,,,,,,,,,,,,
Cambodia,KHM,2010,71,,,,,,,,,,,,,,
Cambodia,KHM,2011,64,,,,,,,,,,,,,,
Cambodia,KHM,2012,65,,,,,,,,,,,,,,
Cambodia,KHM,2013,67,,,,,,,,,,,,,,
Cambodia,KHM,2014,72,,,,,,,,,,,,,,
Cambodia,KHM,2015,69,,,,,,,,,,,,,,
Cambodia,KHM,2016,71,,,,,,,,,,,,,,
Cambodia,KHM,2017,72,,,,,,,,,,,,,,
Cambodia,KHM,2018,74,,,,,,,,,,,,,,
Cambodia,KHM,2019,75,,,,,,,,,,,,,,
Cambodia,KHM,2020,79,,,,,,,,,,,,,,
Cameroon,CMR,2000,67,,,,,,,,,,,,,,
Cameroon,CMR,2001,63,,,,,,,,,,,,,,
Cameroon,CMR,2002,63,,,,,,,,,,,,,,
Cameroon,CMR,2003,64,,,,,,,,,,,,,,
Cameroon,CMR,2004,59,,,,,,,,,,,,,,
Cameroon,CMR,2005,70,,,,,,,,,,,,,,
Cameroon,CMR,2006,62,,,,,,,,,,,,,,
Cameroon,CMR,2007,67,,,,,,,,,,,,,,
Cameroon,CMR,2008,68,,,,,,,,,,,,,,
Cameroon,CMR,2009,69,,,,,,,,,,,,,,
Cameroon,CMR,2010,70,,,,,,,,,,,,,,
Cameroon,CMR,2011,68,,,,,,,,,,,,,,
Cameroon,CMR,2012,71,,,,,,,,,,,,,,
Cameroon,CMR,2013,72,,,,,,,,,,,,,,
Cameroon,CMR,2014,74,,,,,,,,,,,,,,
Cameroon,CMR,2015,73,,,,,,,,,,,,,,
Cameroon,CMR,2016,74,,,,,,,,,,,,,,
Cameroon,CMR,2017,75,,,,,,,,,,,,,,
Cameroon,CMR,2018,74,,,,,,,,,,,,,,
Cameroon,CMR,2019,76,,,,,,,,,,,,,,
Cameroon,CMR,2020,76,,,,,,,,,,,,,,
Canada,CAN,2000,100,,,,,,,,,,,,,,
Canada,CAN,2001,100,,,,,,,,,,,,,,
Canada,CAN,2002,100,,,,,,,,,,,,,,
Canada,CAN,2003,100,,,,,,,,,,,,,,
Canada,CAN,2004,100,,,,,,,,,,,,,,
Canada,CAN,2005,100,,,,,,,,,,,,,,
Canada,CAN,2006,100,,,,,,,,,,,,,,
Canada,CAN,2007,100,,,,,,,,,,,,,,
Canada,CAN,2008,100,,,,,,,,,,,,,,
Canada,CAN,2009,100,,,,,,,,,,,,,,
Canada,CAN,2010,100,,,,,,,,,,,,,,
Canada,CAN,2011,100,,,,,,,,,,,,,,
Canada,CAN,2012,100,,,,,,,,,,,,,,
Canada,CAN,2013,100,,,,,,,,,,,,,,
Canada,CAN,2014,100,,,,,,,,,,,,,,
Canada,CAN,2015,100,,,,,,,,,,,,,,
Canada,CAN,2016,100,,,,,,,,,,,,,,
Central African Republic,CAF,2000,21,,,,,,,,,,,,,,
Central African Republic,CAF,2001,23,,,,,,,,,,,,,,
Central African Republic,CAF,2002,23,,,,,,,,,,,,,,
Central African Republic,CAF,2003,24,,,,,,,,,,,,,,
Central African Republic,CAF,2004,24,,,,,,,,,,,,,,
Central African Republic,CAF,2005,24,,,,,,,,,,,,,,
Central African Republic,CAF,2006,26,,,,,,,,,,,,,,
Central African Republic,CAF,2007,26,,,,,,,,,,,,,,
Central African Republic,CAF,2008,27,,,,,,,,,,,,,,
Central African Republic,CAF,2009,28,,,,,,,,,,,,,,
Central African Republic,CAF,2010,43,,,,,,,,,,,,,,
Central African Republic,CAF,2011,29,,,,,,,,,,,,,,
Central African Republic,CAF,2012,30,,,,,,,,,,,,,,
Central African Republic,CAF,2013,30,,,,,,,,,,,,,,
Central African Republic,CAF,2014,30,,,,,,,,,,,,,,
Central African Republic,CAF,2015,30,,,,,,,,,,,,,,
Central African Republic,CAF,2016,31,,,,,,,,,,,,,,
Central African Republic,CAF,2017,31,,,,,,,,,,,,,,
Central African Republic,CAF,2018,31,,,,,,,,,,,,,,
Central African Republic,CAF,2019,27,,,,,,,,,,,,,,
Central African Republic,CAF,2020,31,,,,,,,,,,,,,,
Central and Southern Asia ,,2000,68,,,,,,,,,,,,,,
Central and Southern Asia ,,2001,69,,,,,,,,,,,,,,
Central and Southern Asia ,,2002,71,,,,,,,,,,,,,,
Central and Southern Asia ,,2003,72,,,,,,,,,,,,,,
Central and Southern Asia ,,2004,73,,,,,,,,,,,,,,
Central and Southern Asia ,,2005,74,,,,,,,,,,,,,,
Central and Southern Asia ,,2006,76,,,,,,,,,,,,,,
Central and Southern Asia ,,2007,77,,,,,,,,,,,,,,
Central and Southern Asia ,,2008,78,,,,,,,,,,,,,,
Central and Southern Asia ,,2009,79,,,,,,,,,,,,,,
Central and Southern Asia ,,2010,80,,,,,,,,,,,,,,
Central and Southern Asia ,,2011,81,,,,,,,,,,,,,,
Central and Southern Asia ,,2012,82,,,,,,,,,,,,,,
Central and Southern Asia ,,2013,83,,,,,,,,,,,,,,
Central and Southern Asia ,,2014,84,,,,,,,,,,,,,,
Central and Southern Asia ,,2015,84,,,,,,,,,,,,,,
Central and Southern Asia ,,2016,85,,,,,,,,,,,,,,
Central and Southern Asia ,,2017,86,,,,,,,,,,,,,,
Central and Southern Asia ,,2018,87,,,,,,,,,,,,,,
Central and Southern Asia ,,2019,87,,,,,,,,,,,,,,
Central and Southern Asia ,,2020,88,,,,,,,,,,,,,,
Central and Southern Asia ,,2021,88,,,,,,,,,,,,,,
Chad,TCD,2000,18,,,,,,,,,,,,,,
Chad,TCD,2001,16,,,,,,,,,,,,,,
Chad,TCD,2002,17,,,,,,,,,,,,,,
Chad,TCD,2003,18,,,,,,,,,,,,,,
Chad,TCD,2004,19,,,,,,,,,,,,,,
Chad,TCD,2005,20,,,,,,,,,,,,,,
Chad,TCD,2006,21,,,,,,,,,,,,,,
Chad,TCD,2007,22,,,,,,,,,,,,,,
Chad,TCD,2008,23,,,,,,,,,,,,,,
Chad,TCD,2009,24,,,,,,,,,,,,,,
Chad,TCD,2010,27,,,,,,,,,,,,,,
Chad,TCD,2011,26,,,,,,,,,,,,,,
Chad,TCD,2012,26,,,,,,,,,,,,,,
Chad,TCD,2013,27,,,,,,,,,,,,,,
Chad,TCD,2014,27,,,,,,,,,,,,,,
Chad,TCD,2015,27,,,,,,,,,,,,,,
Chad,TCD,2016,28,,,,,,,,,,,,,,
Chad,TCD,2017,29,,,,,,,,,,,,,,
Chad,TCD,2018,30,,,,,,,,,,,,,,
Chad,TCD,2019,27,,,,,,,,,,,,,,
Chad,TCD,2020,31,,,,,,,,,,,,,,
Chile,CHL,2000,95,,,,,,,,,,,,,,
Chile,CHL,2001,97,,,,,,,,,,,,,,
Chile,CHL,2002,94,,,,,,,,,,,,,,
Chile,CHL,2003,97,,,,,,,,,,,,,,
Chile,CHL,2004,98,,,,,,,,,,,,,,
Chile,CHL,2005,98,,,,,,,,,,,,,,
Chile,CHL,2006,97,,,,,,,,,,,,,,
Chile,CHL,2007,98,,,,,,,,,,,,,,
Chile,CHL,2008,98,,,,,,,,,,,,,,
Chile,CHL,2009,97,,,,,,,,,,,,,,
Chile,CHL,2010,99,,,,,,,,,,,,,,
Chile,CHL,2011,97,,,,,,,,,,,,,,
Chile,CHL,2012,99,,,,,,,,,,,,,,
Chile,CHL,2013,97,,,,,,,,,,,,,,
Chile,CHL,2014,99,,,,,,,,,,,,,,
Chile,CHL,2015,98,,,,,,,,,,,,,,
Chile,CHL,2016,99,,,,,,,,,,,,,,
Chile,CHL,2017,97,,,,,,,,,,,,,,
Chile,CHL,2018,99,,,,,,,,,,,,,,
Chile,CHL,2019,99,,,,,,,,,,,,,,
Chile,CHL,2020,98,,,,,,,,,,,,,,
China,CHN,2000,92,,,,,,,,,,,,,,
China,CHN,2001,93,,,,,,,,,,,,,,
China,CHN,2002,93,,,,,,,,,,,,,,
China,CHN,2003,94,,,,,,,,,,,,,,
China,CHN,2004,94,,,,,,,,,,,,,,
China,CHN,2005,95,,,,,,,,,,,,,,
China,CHN,2006,95,,,,,,,,,,,,,,
China,CHN,2007,96,,,,,,,,,,,,,,
China,CHN,2008,96,,,,,,,,,,,,,,
China,CHN,2009,96,,,,,,,,,,,,,,
China,CHN,2010,97,,,,,,,,,,,,,,
China,CHN,2011,97,,,,,,,,,,,,,,
China,CHN,2012,93,,,,,,,,,,,,,,
China,CHN,2013,97,,,,,,,,,,,,,,
China,CHN,2014,97,,,,,,,,,,,,,,
China,CHN,2015,97,,,,,,,,,,,,,,
China,CHN,2016,96,,,,,,,,,,,,,,
China,CHN,2017,98,,,,,,,,,,,,,,
China,CHN,2018,98,,,,,,,,,,,,,,
China,CHN,2019,98,,,,,,,,,,,,,,
China,CHN,2020,98,,,,,,,,,,,,,,
Colombia,COL,2000,82,,,,,,,,,,,,,,
Colombia,COL,2001,82,,,,,,,,,,,,,,
Colombia,COL,2002,83,,,,,,,,,,,,,,
Colombia,COL,2003,83,,,,,,,,,,,,,,
Colombia,COL,2004,85,,,,,,,,,,,,,,
Colombia,COL,2005,86,,,,,,,,,,,,,,
Colombia,COL,2006,88,,,,,,,,,,,,,,
Colombia,COL,2007,89,,,,,,,,,,,,,,
Colombia,COL,2008,89,,,,,,,,,,,,,,
Colombia,COL,2009,90,,,,,,,,,,,,,,
Colombia,COL,2010,90,,,,,,,,,,,,,,
Colombia,COL,2011,90,,,,,,,,,,,,,,
Colombia,COL,2012,91,,,,,,,,,,,,,,
Colombia,COL,2013,91,,,,,,,,,,,,,,
Colombia,COL,2014,92,,,,,,,,,,,,,,
Colombia,COL,2015,92,,,,,,,,,,,,,,
Colombia,COL,2016,92,,,,,,,,,,,,,,
Colombia,COL,2017,93,,,,,,,,,,,,,,
Colombia,COL,2018,93,,,,,,,,,,,,,,
Colombia,COL,2019,94,,,,,,,,,,,,,,
Colombia,COL,2020,94,,,,,,,,,,,,,,
Colombia,COL,2021,94,,,,,,,,,,,,,,
Comoros,COM,2000,40,,,,,,,,,,,,,,
Comoros,COM,2001,47,,,,,,,,,,,,,,
Comoros,COM,2002,49,,,,,,,,,,,,,,
Comoros,COM,2003,51,,,,,,,,,,,,,,
Comoros,COM,2004,53,,,,,,,,,,,,,,
Comoros,COM,2005,55,,,,,,,,,,,,,,
Comoros,COM,2006,57,,,,,,,,,,,,,,
Comoros,COM,2007,59,,,,,,,,,,,,,,
Comoros,COM,2008,61,,,,,,,,,,,,,,
Comoros,COM,2009,63,,,,,,,,,,,,,,
Comoros,COM,2010,64,,,,,,,,,,,,,,
Comoros,COM,2011,66,,,,,,,,,,,,,,
Comoros,COM,2012,77,,,,,,,,,,,,,,
Comoros,COM,2013,69,,,,,,,,,,,,,,
Comoros,COM,2014,70,,,,,,,,,,,,,,
Comoros,COM,2015,71,,,,,,,,,,,,,,
Comoros,COM,2016,73,,,,,,,,,,,,,,
Comoros,COM,2017,74,,,,,,,,,,,,,,
Congo,COG,2000,57,,,,,,,,,,,,,,
Congo,COG,2001,57,,,,,,,,,,,,,,
Congo,COG,2002,58,,,,,,,,,,,,,,
Congo,COG,2003,58,,,,,,,,,,,,,,
Congo,COG,2004,59,,,,,,,,,,,,,,
Congo,COG,2005,63,,,,,,,,,,,,,,
Congo,COG,2006,62,,,,,,,,,,,,,,
Congo,COG,2007,63,,,,,,,,,,,,,,
Congo,COG,2008,65,,,,,,,,,,,,,,
Congo,COG,2009,67,,,,,,,,,,,,,,
Congo,COG,2010,69,,,,,,,,,,,,,,
Congo,COG,2011,74,,,,,,,,,,,,,,
Congo,COG,2012,74,,,,,,,,,,,,,,
Congo,COG,2013,76,,,,,,,,,,,,,,
Congo,COG,2014,78,,,,,,,,,,,,,,
Congo,COG,2015,80,,,,,,,,,,,,,,
Congo,COG,2016,82,,,,,,,,,,,,,,
Congo,COG,2017,83,,,,,,,,,,,,,,
Congo,COG,2018,85,,,,,,,,,,,,,,
Congo,COG,2019,86,,,,,,,,,,,,,,
Congo,COG,2020,87,,,,,,,,,,,,,,
Costa Rica,CRI,2000,84,,,,,,,,,,,,,,
Costa Rica,CRI,2001,85,,,,,,,,,,,,,,
Costa Rica,CRI,2002,85,,,,,,,,,,,,,,
Costa Rica,CRI,2003,88,,,,,,,,,,,,,,
Costa Rica,CRI,2004,90,,,,,,,,,,,,,,
Costa Rica,CRI,2005,91,,,,,,,,,,,,,,
Costa Rica,CRI,2006,90,,,,,,,,,,,,,,
Costa Rica,CRI,2007,91,,,,,,,,,,,,,,
Costa Rica,CRI,2008,91,,,,,,,,,,,,,,
Costa Rica,CRI,2009,92,,,,,,,,,,,,,,
Costa Rica,CRI,2010,91,,,,,,,,,,,,,,
Costa Rica,CRI,2011,93,,,,,,,,,,,,,,
Costa Rica,CRI,2012,93,,,,,,,,,,,,,,
Costa Rica,CRI,2013,93,,,,,,,,,,,,,,
Costa Rica,CRI,2014,95,,,,,,,,,,,,,,
Costa Rica,CRI,2015,95,,,,,,,,,,,,,,
Costa Rica,CRI,2016,95,,,,,,,,,,,,,,
Costa Rica,CRI,2017,96,,,,,,,,,,,,,,
Costa Rica,CRI,2018,96,,,,,,,,,,,,,,
Costa Rica,CRI,2019,97,,,,,,,,,,,,,,
Costa Rica,CRI,2020,97,,,,,,,,,,,,,,
Costa Rica,CRI,2021,97,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2000,36,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2001,31,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2002,32,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2003,33,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2004,34,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2005,36,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2006,41,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2007,38,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2008,39,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2009,40,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2010,42,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2011,43,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2012,44,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2013,47,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2014,49,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2015,51,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2016,57,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2017,54,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2018,55,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2019,56,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2020,58,,,,,,,,,,,,,,
Croatia,HRV,2000,100,,,,,,,,,,,,,,
Croatia,HRV,2001,100,,,,,,,,,,,,,,
Croatia,HRV,2002,100,,,,,,,,,,,,,,
Croatia,HRV,2003,100,,,,,,,,,,,,,,
Croatia,HRV,2004,100,,,,,,,,,,,,,,
Croatia,HRV,2005,100,,,,,,,,,,,,,,
Croatia,HRV,2006,100,,,,,,,,,,,,,,
Croatia,HRV,2007,100,,,,,,,,,,,,,,
Croatia,HRV,2008,100,,,,,,,,,,,,,,
Croatia,HRV,2009,100,,,,,,,,,,,,,,
Croatia,HRV,2010,99,,,,,,,,,,,,,,
Croatia,HRV,2011,100,,,,,,,,,,,,,,
Croatia,HRV,2012,100,,,,,,,,,,,,,,
Croatia,HRV,2013,100,,,,,,,,,,,,,,
Croatia,HRV,2014,100,,,,,,,,,,,,,,
Croatia,HRV,2015,100,,,,,,,,,,,,,,
Croatia,HRV,2016,98,,,,,,,,,,,,,,
Croatia,HRV,2017,98,,,,,,,,,,,,,,
Croatia,HRV,2018,100,,,,,,,,,,,,,,
Croatia,HRV,2019,100,,,,,,,,,,,,,,
Croatia,HRV,2020,100,,,,,,,,,,,,,,
Croatia,HRV,2021,100,,,,,,,,,,,,,,
Cuba,CUB,2000,99,,,,,,,,,,,,,,
Cuba,CUB,2001,99,,,,,,,,,,,,,,
Cuba,CUB,2002,99,,,,,,,,,,,,,,
Cuba,CUB,2003,99,,,,,,,,,,,,,,
Cuba,CUB,2004,99,,,,,,,,,,,,,,
Cuba,CUB,2005,99,,,,,,,,,,,,,,
Cuba,CUB,2006,99,,,,,,,,,,,,,,
Cuba,CUB,2007,99,,,,,,,,,,,,,,
Cuba,CUB,2008,99,,,,,,,,,,,,,,
Cuba,CUB,2009,99,,,,,,,,,,,,,,
Cuba,CUB,2010,98,,,,,,,,,,,,,,
Cuba,CUB,2011,99,,,,,,,,,,,,,,
Cuba,CUB,2012,99,,,,,,,,,,,,,,
Cuba,CUB,2013,99,,,,,,,,,,,,,,
Cuba,CUB,2014,100,,,,,,,,,,,,,,
Cuba,CUB,2015,99,,,,,,,,,,,,,,
Cuba,CUB,2016,99,,,,,,,,,,,,,,
Cuba,CUB,2017,99,,,,,,,,,,,,,,
Cuba,CUB,2018,99,,,,,,,,,,,,,,
Cuba,CUB,2019,100,,,,,,,,,,,,,,
Cuba,CUB,2020,99,,,,,,,,,,,,,,
Cyprus,CYP,2000,100,,,,,,,,,,,,,,
Cyprus,CYP,2001,100,,,,,,,,,,,,,,
Cyprus,CYP,2002,100,,,,,,,,,,,,,,
Cyprus,CYP,2003,100,,,,,,,,,,,,,,
Cyprus,CYP,2004,100,,,,,,,,,,,,,,
Cyprus,CYP,2005,100,,,,,,,,,,,,,,
Cyprus,CYP,2006,100,,,,,,,,,,,,,,
Cyprus,CYP,2007,100,,,,,,,,,,,,,,
Cyprus,CYP,2008,100,,,,,,,,,,,,,,
Cyprus,CYP,2009,100,,,,,,,,,,,,,,
Cyprus,CYP,2010,100,,,,,,,,,,,,,,
Cyprus,CYP,2011,100,,,,,,,,,,,,,,
Cyprus,CYP,2012,100,,,,,,,,,,,,,,
Cyprus,CYP,2013,100,,,,,,,,,,,,,,
Cyprus,CYP,2014,100,,,,,,,,,,,,,,
Cyprus,CYP,2015,100,,,,,,,,,,,,,,
Cyprus,CYP,2016,100,,,,,,,,,,,,,,
Cyprus,CYP,2017,100,,,,,,,,,,,,,,
Cyprus,CYP,2018,100,,,,,,,,,,,,,,
Cyprus,CYP,2019,99,,,,,,,,,,,,,,
Cyprus,CYP,2020,99,,,,,,,,,,,,,,
Cyprus,CYP,2021,100,,,,,,,,,,,,,,
Czechia,CZE,2000,100,,,,,,,,,,,,,,
Czechia,CZE,2001,100,,,,,,,,,,,,,,
Czechia,CZE,2002,100,,,,,,,,,,,,,,
Czechia,CZE,2003,100,,,,,,,,,,,,,,
Czechia,CZE,2004,100,,,,,,,,,,,,,,
Czechia,CZE,2005,100,,,,,,,,,,,,,,
Czechia,CZE,2006,100,,,,,,,,,,,,,,
Czechia,CZE,2007,100,,,,,,,,,,,,,,
Czechia,CZE,2008,100,,,,,,,,,,,,,,
Czechia,CZE,2009,100,,,,,,,,,,,,,,
Czechia,CZE,2010,100,,,,,,,,,,,,,,
Czechia,CZE,2011,100,,,,,,,,,,,,,,
Czechia,CZE,2012,100,,,,,,,,,,,,,,
Czechia,CZE,2013,100,,,,,,,,,,,,,,
Czechia,CZE,2014,100,,,,,,,,,,,,,,
Czechia,CZE,2015,100,,,,,,,,,,,,,,
Czechia,CZE,2016,100,,,,,,,,,,,,,,
Czechia,CZE,2017,100,,,,,,,,,,,,,,
Czechia,CZE,2018,100,,,,,,,,,,,,,,
Czechia,CZE,2019,100,,,,,,,,,,,,,,
Czechia,CZE,2020,100,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2000,32,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2001,33,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2002,34,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2003,35,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2004,36,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2005,38,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2006,39,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2007,48,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2008,43,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2009,45,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2010,44,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2011,49,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2012,50,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2013,69,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2014,53,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2015,54,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2016,55,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2017,56,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2018,67,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2019,57,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,2020,58,,,,,,,,,,,,,,
Denmark,DNK,2000,100,,,,,,,,,,,,,,
Denmark,DNK,2001,100,,,,,,,,,,,,,,
Denmark,DNK,2002,100,,,,,,,,,,,,,,
Denmark,DNK,2003,100,,,,,,,,,,,,,,
Denmark,DNK,2004,100,,,,,,,,,,,,,,
Denmark,DNK,2005,100,,,,,,,,,,,,,,
Denmark,DNK,2006,71,,,,,,,,,,,,,,
Denmark,DNK,2007,100,,,,,,,,,,,,,,
Denmark,DNK,2008,100,,,,,,,,,,,,,,
Denmark,DNK,2009,100,,,,,,,,,,,,,,
Denmark,DNK,2010,100,,,,,,,,,,,,,,
Denmark,DNK,2011,100,,,,,,,,,,,,,,
Denmark,DNK,2012,100,,,,,,,,,,,,,,
Denmark,DNK,2013,100,,,,,,,,,,,,,,
Denmark,DNK,2014,100,,,,,,,,,,,,,,
Denmark,DNK,2015,100,,,,,,,,,,,,,,
Denmark,DNK,2016,100,,,,,,,,,,,,,,
Denmark,DNK,2017,100,,,,,,,,,,,,,,
Denmark,DNK,2018,100,,,,,,,,,,,,,,
Denmark,DNK,2019,100,,,,,,,,,,,,,,
Denmark,DNK,2020,100,,,,,,,,,,,,,,
Denmark,DNK,2021,100,,,,,,,,,,,,,,
Djibouti,DJI,2000,64,,,,,,,,,,,,,,
Djibouti,DJI,2001,65,,,,,,,,,,,,,,
Djibouti,DJI,2002,67,,,,,,,,,,,,,,
Djibouti,DJI,2003,68,,,,,,,,,,,,,,
Djibouti,DJI,2004,70,,,,,,,,,,,,,,
Djibouti,DJI,2005,71,,,,,,,,,,,,,,
Djibouti,DJI,2006,73,,,,,,,,,,,,,,
Djibouti,DJI,2007,73,,,,,,,,,,,,,,
Djibouti,DJI,2008,75,,,,,,,,,,,,,,
Djibouti,DJI,2009,76,,,,,,,,,,,,,,
Djibouti,DJI,2010,77,,,,,,,,,,,,,,
Djibouti,DJI,2011,78,,,,,,,,,,,,,,
Djibouti,DJI,2017,81,,,,,,,,,,,,,,
Dominican Republic,DOM,2000,71,,,,,,,,,,,,,,
Dominican Republic,DOM,2001,74,,,,,,,,,,,,,,
Dominican Republic,DOM,2002,76,,,,,,,,,,,,,,
Dominican Republic,DOM,2003,79,,,,,,,,,,,,,,
Dominican Republic,DOM,2004,80,,,,,,,,,,,,,,
Dominican Republic,DOM,2005,82,,,,,,,,,,,,,,
Dominican Republic,DOM,2006,82,,,,,,,,,,,,,,
Dominican Republic,DOM,2007,85,,,,,,,,,,,,,,
Dominican Republic,DOM,2008,85,,,,,,,,,,,,,,
Dominican Republic,DOM,2009,85,,,,,,,,,,,,,,
Dominican Republic,DOM,2010,86,,,,,,,,,,,,,,
Dominican Republic,DOM,2011,88,,,,,,,,,,,,,,
Dominican Republic,DOM,2012,88,,,,,,,,,,,,,,
Dominican Republic,DOM,2013,89,,,,,,,,,,,,,,
Dominican Republic,DOM,2014,88,,,,,,,,,,,,,,
Dominican Republic,DOM,2015,90,,,,,,,,,,,,,,
Dominican Republic,DOM,2016,90,,,,,,,,,,,,,,
Dominican Republic,DOM,2017,93,,,,,,,,,,,,,,
Dominican Republic,DOM,2018,93,,,,,,,,,,,,,,
Dominican Republic,DOM,2019,93,,,,,,,,,,,,,,
Dominican Republic,DOM,2020,92,,,,,,,,,,,,,,
Dominican Republic,DOM,2021,93,,,,,,,,,,,,,,
East Timor,TLS,2000,48,,,,,,,,,,,,,,
East Timor,TLS,2001,50,,,,,,,,,,,,,,
East Timor,TLS,2002,52,,,,,,,,,,,,,,
East Timor,TLS,2003,53,,,,,,,,,,,,,,
East Timor,TLS,2004,55,,,,,,,,,,,,,,
East Timor,TLS,2005,56,,,,,,,,,,,,,,
East Timor,TLS,2006,58,,,,,,,,,,,,,,
East Timor,TLS,2007,59,,,,,,,,,,,,,,
East Timor,TLS,2008,61,,,,,,,,,,,,,,
East Timor,TLS,2009,60,,,,,,,,,,,,,,
East Timor,TLS,2010,64,,,,,,,,,,,,,,
East Timor,TLS,2011,66,,,,,,,,,,,,,,
East Timor,TLS,2012,67,,,,,,,,,,,,,,
East Timor,TLS,2013,69,,,,,,,,,,,,,,
East Timor,TLS,2014,70,,,,,,,,,,,,,,
East Timor,TLS,2015,71,,,,,,,,,,,,,,
East Timor,TLS,2016,80,,,,,,,,,,,,,,
East Timor,TLS,2017,74,,,,,,,,,,,,,,
East Timor,TLS,2018,75,,,,,,,,,,,,,,
